Global Food Security Index 2017 (GFSI),Global food security index 2018 (GFSI),Global Food Security Index 2019 (GSFI),Global Food Security Index 2020 (GFSI),Global Food Security Index 2021 (GFSI)
51.5,52.1,59.8,61.8,63.9
33.2,38.6,45.5,42.1,41.1
67.3,69.2,70.8,62.7,64.2
83.3,83.7,81.4,71.3,71.6
81.6,82.1,81.7,79.4,81.3
57.8,58.2,64.8,62.3,62.6
68.6,67.8,66.6,64.6,68.5
39.7,43.3,53.2,50,49.1
63,65.7,70.9,73.8,70.9
79.8,80.2,80.7,75.2,76.1
39.6,41,51,46.2,45.2
51.3,50.7,57.7,60,59.9
59.4,60.8,63.8,55.5,55.5
67.7,68.4,70.1,64.1,60.6
62.9,64.5,66.2,67.4,70.5
33.1,37.9,50.1,47.4,48.1
25.1,23.9,34.3,37.1,34.7
43.3,42.3,49.4,51.5,53
41.6,42.4,49.9,44.7,45.5
82.2,83.2,82.4,77.2,79.8
28.3,31.5,36.9,39.4,40.6
74.7,75.1,75.5,70.2,73.2
63.7,65.1,71,69.3,71.3
60.1,63.7,69.4,63.1,64.4
25.5,26.1,35.7,40.7,39.1
69.3,69.3,70.1,72.3,73.6
42.5,45.8,52.3,51,48
75.8,76.1,73.1,78.6,77.8
80.3,80.9,81,76.6,76.5
54.8,57.2,64.2,65.2,65.4
55.2,54.8,61.8,57.9,59.6
56.6,56.3,64.5,61.1,60.8
53.1,53.7,60.7,59,59.5
33.3,36,49.2,37,37.6
81,83.3,82.9,85.3,80.9
82.3,82.9,80.4,76.5,79.1
82.5,82.7,81.5,77,78.7
47.9,50.9,62.8,53,52
71.9,71.6,73.4,73,73.3
49.6,51.4,60.6,56.2,53.5
34,34.9,46.7,39.5,43
29.1,33,43.3,38.5,37.8
48.6,50.7,58,58.2,59.4
72.2,72.8,72.7,70.1,72.1
48.9,50.1,58.9,56.2,57.2
51.3,54.8,62.6,59.5,59.2
85.6,85.5,84,83.8,84
79.2,78.6,79,78,78
75.9,76.3,75.8,76.6,76.4
79.5,79.9,76.5,77.9,79.3
58.3,57,61,60.4,64.6
56,57.7,67.3,70.8,69.2
42.2,41.9,50.7,49,46.8
74.6,74.8,74.8,70.7,72.2
33.1,38.3,49.1,46.4,46.4
27.2,27,37.9,37.5,40.4
31.3,32.4,42.5,36.7,37.3
66.2,68.1,73.8,67.9,70.1
39.4,42,54.4,52.7,54.5
65.8,66.4,69.4,66.2,66.9
52.8,55,62.8,62,62.5
33.7,35,41.4,40.6,35.9
44.8,45.7,57,56.6,56.7
44.5,46,56.4,53,53.7
82.8,84.7,82,79.9,79.9
81,81.3,78.8,77,76.8
50,51.1,54.2,54.4,56
29.5,33.7,49.6,47.6,47.6
38.4,38,48.4,40.1,41.3
81.4,82.2,82.9,76.2,76
73.9,74.4,68.4,70.2,70
47.8,49.1,56.8,52.3,54.7
62.5,61.9,68.8,68.9,70.9
56.5,57.2,57.9,60.5,61.6
59.2,58.7,63.3,65.7,64.6
47.3,51.5,61,55.7,60
74.1,75.4,75.6,73.5,74.9
79,79.3,77.8,75.7,75.2
73.3,76.5,81.2,69.6,73.6
67.7,68.9,70.2,74.2,72.4
66.2,67,69.7,73.7,74.8
39.8,38.4,48.2,38.8,40.3
71,72.4,73.5,69.5,68.1
44.2,41.9,54.3,46.4,47.4
60.6,59.8,62.8,63.2,61.4
28.7,29.2,39,37,38.1
84,85.9,87.4,75.7,77.4
70,70.3,68.3,69.2,68.7
64,65.5,67.3,57.8,57.8
74.7,75.6,73.6,72.1,71.6
78.1,78,75.5,73.4,73.6
53,54.3,60.8,54.8,54.1
34.8,36.4,45.7,36,37.1
81.7,82.2,82.7,78.1,77.9
81.6,83.5,83.1,77.7,80.4
33.3,34.1,38.4,40,37.8
35.9,40.7,49,49.4,51.6
35.4,37.1,47.6,47.1,48
58.3,58.9,65.1,64,64.5
37.2,38.4,44,44.9,44.2
58.8,60.9,60.1,61.4,62.7
61.1,64.1,69.8,65.3,65.1
43.3,41.4,46.2,42.9,43.9
54.1,55.7,57.1,63,62
70.9,72.5,76.5,68.3,71
84.2,85,79.1,78.5,81
84.6,85,83.7,77.5,79.1
69.7,71.3,72.8,71.4,68
47.5,45.9,59,50.9,53.8
50.2,47.4,31.2,42.8,39.4
54,56,64.6,60.3,61.1
28.8,28.5,35.6,35.7,35.7
32.4,33.7,44.4,36.6,38
